,origin,destiny,dow,mean_time_s,std_time_s
8347,74,116,6,607,342
8348,75,106,6,724,329
8349,67,72,1,159,155
8350,77,79,3,208,184
8351,52,29,1,1023,396
8352,51,39,1,979,299
8353,50,49,1,284,223
8354,53,19,1,1111,321
8355,69,52,1,769,306
8356,90,67,3,620,308
8357,94,27,3,648,293
8358,93,37,3,1185,288
8359,95,17,3,600,385
8360,92,47,3,749,334
8361,50,43,1,837,336
8362,4,12,2,420,266
8363,2,32,2,1147,286
8364,52,23,1,927,393
8365,3,22,2,522,352
8366,53,13,1,908,306
8367,1,42,2,842,300
8368,51,33,1,893,400
8369,90,3,3,579,266
8370,76,83,3,673,403
8371,21,7,1,930,279
8372,75,93,3,702,405
8373,76,130,2,1098,409
8374,77,73,3,236,241
8375,77,120,2,1238,316
8376,59,39,1,824,353
8377,53,99,1,1193,454
8378,79,100,2,1059,352
8379,58,49,1,851,477
8380,54,89,1,1020,364
8381,78,110,2,526,349
8382,79,53,3,980,337
8383,74,4,6,1051,437
8384,59,94,6,905,196
8385,98,68,6,921,311
8386,97,78,6,827,173
8387,99,58,6,1060,973
8388,96,88,6,447,296
8389,78,63,3,680,527
8390,40,19,5,879,305
8391,9,61,3,698,312
8392,8,71,3,387,273
8393,6,91,3,922,307
8394,110,109,5,240,175
8395,7,81,3,470,290
8396,95,98,6,159,111
8397,99,123,3,999,620
8398,117,89,1,689,236
8399,116,99,1,643,314
8400,131,9,1,1214,468
8401,42,20,3,474,244
8402,40,40,3,173,214
8403,43,10,3,1179,482
8404,41,30,3,645,286
8405,119,83,3,884,294
8406,118,93,3,336,342
8407,41,7,1,884,353
8408,29,67,1,1008,406
8409,3,1,5,447,230
8410,27,87,1,527,322
8411,26,97,1,271,218
8412,52,1,7,241,213
8413,39,71,7,1167,295
8414,60,107,5,671,339
8415,38,81,7,1098,297
8416,28,77,1,897,319
8417,118,3,2,1278,673
8418,110,17,7,761,252
8419,36,3,7,1091,302
8420,6,83,2,1097,337
8421,8,63,2,767,361
8422,45,106,1,553,273
8423,32,107,6,1540,516
8424,77,100,4,753,313
8425,76,110,4,523,303
8426,107,42,7,1288,420
8427,102,92,7,546,403
8428,109,22,7,785,345
8429,43,126,1,684,305
8430,9,53,2,598,328
8431,75,120,4,935,187
8432,3,5,7,474,269
8433,106,52,7,972,372
8434,74,130,4,1069,424
8435,30,127,6,644,351
8436,80,70,2,742,246
8437,85,20,2,875,538
8438,50,124,5,876,387
8439,81,60,2,686,339
8440,52,104,5,1031,301
8441,83,40,2,1554,550
8442,5,93,2,1065,392
8443,84,30,2,1072,422
8444,102,128,5,298,140
8445,86,10,2,410,170
8446,7,73,2,498,358
8447,104,42,2,1027,419
8448,101,72,2,1266,692
8449,18,90,3,413,326
8450,100,82,2,905,274
8451,19,80,3,593,315
8452,106,22,2,888,440
8453,105,32,2,1033,238
8454,107,12,2,597,367
8455,103,52,2,1487,791
8456,62,50,2,1139,327
8457,64,30,2,2147,1964
8458,61,60,2,191,147
8459,66,10,2,276,243
8460,5,83,5,1118,493
8461,4,93,5,820,348
8462,16,117,1,524,155
8463,17,107,1,929,421
8464,9,43,5,1017,515
8465,40,17,7,632,272
8466,15,127,1,707,413
8467,20,115,4,381,238
8468,95,115,2,640,389
8469,96,105,2,375,169
8470,6,73,5,882,314
8471,94,125,2,589,285
8472,60,70,2,728,258
8473,7,63,5,650,363
8474,59,116,7,867,407
8475,58,126,7,1178,451
8476,63,40,2,1201,719
8477,8,53,5,515,251
8478,65,20,2,1509,484
8479,55,4,3,1131,339
8480,51,11,5,1833,950
8481,50,21,5,1095,383
8482,21,105,4,805,309
8483,12,111,5,669,308
8484,131,87,5,656,386
8485,53,48,7,846,332
8486,10,131,5,950,418
8487,111,95,2,754,423
8488,113,75,2,714,263
8489,11,121,5,1216,604
8490,119,15,2,874,360
8491,54,38,7,202,167
8492,112,85,2,492,472
8493,130,97,5,918,304
8494,55,28,7,765,213
8495,59,83,6,819,269
8496,73,3,6,666,288
8497,13,101,5,971,389
8498,58,93,6,1426,385
8499,52,58,7,341,154
8500,22,14,6,397,184
8501,20,34,6,718,261
8502,21,24,6,207,162
8503,30,64,2,1198,302
8504,33,34,2,193,136
8505,31,54,2,795,309
8506,35,14,2,1099,382
8507,92,39,6,947,258
8508,91,49,6,1084,384
8509,34,24,2,705,257
8510,99,123,7,1047,542
8511,90,59,6,592,322
8512,32,44,2,1194,552
8513,51,68,7,1048,282
8514,93,29,6,783,368
8515,41,48,2,875,332
8516,43,28,2,711,273
8517,64,128,6,1042,358
8518,66,108,6,850,416
8519,56,18,7,1502,430
8520,40,58,2,843,235
8521,94,19,6,728,246
8522,44,18,2,1576,420
8523,95,121,1,614,227
8524,94,131,1,868,346
8525,106,2,6,1320,351
8526,96,111,1,665,297
8527,42,38,2,317,179
8528,10,123,6,620,285
8529,97,101,1,162,123
8530,11,113,6,769,240
8531,12,103,6,1142,382
8532,32,6,4,925,329
8533,18,86,4,482,255
8534,19,76,4,836,255
8535,17,96,4,394,244
8536,78,102,1,1219,618
8537,76,122,1,790,358
8538,77,112,1,506,363
8539,99,4,5,1097,450
8540,77,105,7,820,277
8541,114,97,7,955,364
8542,115,87,7,89,160
8543,76,115,7,472,188
8544,116,77,7,761,294
8545,75,125,7,594,187
8546,119,47,7,1029,293
8547,130,82,5,1562,348
8548,49,74,5,1086,545
8549,48,84,5,797,237
8550,47,94,5,1041,331
8551,62,4,5,1083,377
8552,73,33,5,1526,511
8553,74,23,5,624,364
8554,66,87,4,570,229
8555,71,53,5,1093,376
8556,55,128,4,1291,471
8557,130,110,1,1264,318
8558,65,97,4,1406,345
8559,131,100,1,799,558
8560,70,63,5,700,428
8561,34,89,5,914,448
8562,2,41,2,876,342
8563,5,11,2,983,446
8564,33,99,5,785,380
8565,1,51,2,1176,349
8566,68,67,4,158,156
8567,39,39,5,206,233
8568,3,31,2,1071,413
8569,2,43,4,1126,422
8570,5,13,4,718,302
8571,56,30,3,1029,496
8572,51,80,3,1381,610
8573,89,116,4,387,323
8574,55,40,3,816,312
8575,75,13,5,451,377
8576,88,126,4,738,287
8577,50,90,3,1202,717
8578,4,23,4,718,311
8579,37,59,5,1447,419
8580,4,21,2,472,253
8581,52,70,3,820,341
8582,11,41,6,660,213
8583,14,11,6,279,258
8584,3,121,6,775,259
8585,76,124,3,749,354
8586,12,31,6,1069,325
8587,57,20,3,1371,529
8588,13,21,6,537,255
8589,38,49,5,1027,399
8590,77,114,3,769,521
8591,47,3,7,1280,339
8592,2,131,6,1247,337
8593,100,109,6,830,347
8594,72,43,5,1614,729
8595,80,7,4,410,231
8596,5,101,6,954,262
8597,54,50,3,371,281
8598,4,111,6,1032,382
8599,1,53,4,255,234
8600,67,77,4,302,221
8601,58,10,3,986,418
8602,68,1,2,562,296
8603,102,41,7,607,231
8604,103,31,7,630,283
8605,35,9,2,1233,424
8606,3,33,4,829,315
8607,85,87,3,289,213
8608,89,47,3,786,350
8609,21,64,6,1090,285
8610,24,34,6,699,258
8611,10,51,6,1122,459
8612,25,24,6,150,116
8613,66,72,4,168,153
8614,128,106,5,580,246
8615,67,62,4,526,237
8616,102,20,6,800,303
8617,69,42,4,1506,434
8618,22,54,6,730,327
8619,126,126,5,159,149
8620,86,77,3,662,351
8621,104,21,7,745,305
8622,127,116,5,458,277
8623,101,14,4,913,388
8624,100,24,4,742,365
8625,68,52,4,568,415
8626,87,67,3,840,365
8627,101,51,7,701,506
8628,53,60,3,353,253
8629,15,78,4,585,240
8630,18,48,4,1086,483
8631,40,19,3,944,409
8632,13,98,4,824,310
8633,20,74,6,863,411
8634,101,30,6,716,362
8635,43,27,7,444,230
8636,42,37,7,322,193
8637,41,47,7,895,334
8638,17,58,4,1558,423
8639,40,57,7,834,247
8640,36,69,5,1452,395
8641,16,68,4,691,386
8642,84,97,3,956,451
8643,103,10,6,880,335
8644,23,44,6,1036,307
8645,39,42,7,278,206
8646,34,92,7,787,322
8647,64,92,4,1031,676
8648,37,62,7,1293,288
8649,19,38,4,1231,415
8650,100,40,6,1153,277
8651,26,14,6,773,367
8652,38,52,7,259,216
8653,14,88,4,455,217
8654,36,72,7,1522,355
8655,4,3,6,181,158
8656,97,3,6,909,320
8657,32,48,4,783,236
8658,35,18,4,1219,403
8659,128,85,5,970,346
8660,33,38,4,519,199
8661,129,75,5,1087,377
8662,31,58,4,1030,350
8663,127,95,5,623,341
8664,30,68,4,1183,733
8665,34,28,4,696,287
8666,55,52,2,611,261
8667,58,22,2,1367,568
8668,38,1,1,515,257
8669,54,62,2,792,344
8670,56,42,2,1036,518
8671,53,72,2,720,282
8672,52,82,2,970,322
8673,57,32,2,875,347
8674,131,60,6,1478,329
8675,130,70,6,1779,186
8676,59,12,2,719,280
8677,101,15,1,646,284
8678,100,25,1,972,423
8679,51,92,2,1010,598
8680,53,45,6,470,198
8681,54,35,6,547,219
8682,52,55,6,477,211
8683,55,25,6,814,243
8684,36,68,4,1151,754
8685,38,48,4,867,286
8686,39,38,4,144,130
8687,34,88,4,989,263
8688,33,98,4,725,315
8689,56,15,6,1017,134
8690,93,12,2,855,318
8691,90,42,2,886,354
8692,92,22,2,159,185
8693,37,58,4,829,244
8694,119,16,3,758,220
8695,114,66,3,1006,274
8696,111,96,3,825,448
8697,20,59,1,941,292
8698,22,39,1,831,365
8699,94,15,2,667,241
8700,90,55,2,975,226
8701,112,86,3,626,481
8702,93,25,2,986,398
8703,92,35,2,653,279
8704,24,19,1,440,210
8705,23,29,1,523,305
8706,14,86,6,323,185
8707,19,118,1,717,273
8708,18,128,1,839,375
8709,88,125,7,547,344
8710,89,115,7,181,102
8711,18,46,6,1173,240
8712,118,26,3,1571,680
8713,13,96,6,589,276
8714,103,99,5,360,198
8715,100,29,1,304,268
8716,102,69,7,1414,350
8717,105,39,7,1300,282
8718,101,19,1,731,320
8719,100,89,7,439,327
8720,29,101,4,599,347
8721,28,111,4,981,325
8722,106,29,7,589,397
8723,26,131,4,823,365
8724,106,69,5,1880,653
8725,27,121,4,663,199
8726,67,1,1,699,347
8727,104,89,5,745,421
8728,27,129,4,595,230
8729,29,109,4,985,374
8730,28,119,4,813,208
8731,108,1,1,1410,683
8732,104,49,7,494,254
8733,16,66,6,480,266
8734,107,59,5,714,303
8735,107,19,7,836,389
8736,19,36,6,990,260
8737,38,92,1,1039,358
8738,111,26,2,1485,716
8739,112,16,2,810,576
8740,53,2,1,776,285
8741,21,49,1,859,375
8742,106,1,5,1626,514
8743,39,82,1,1407,389
8744,15,76,6,399,217
8745,103,59,7,1062,148
8746,119,131,3,682,320
8747,17,56,6,1300,304
8748,50,12,7,1160,294
8749,107,111,4,134,163
8750,106,121,4,807,192
8751,105,131,4,254,176
8752,21,101,2,743,293
8753,20,111,2,1030,383
8754,114,1,6,1275,337
8755,46,59,1,972,379
8756,68,115,4,668,249
8757,67,125,4,1126,432
8758,87,64,4,770,210
8759,85,84,4,150,143
8760,62,125,5,1431,222
8761,120,113,3,921,272
8762,86,74,4,426,212
8763,63,115,5,1019,393
8764,48,39,1,891,401
8765,27,83,1,603,246
8766,28,73,1,1078,343
8767,41,3,1,370,197
8768,47,49,1,483,323
8769,50,104,7,423,204
8770,42,99,1,622,281
8771,29,131,7,640,252
8772,26,93,1,697,375
8773,45,69,1,1003,234
8774,88,54,4,1284,430
8775,29,63,1,1390,239
8776,43,89,1,845,345
8777,93,26,3,967,357
8778,92,36,3,865,385
8779,102,102,5,213,272
8780,94,16,3,620,286
8781,101,112,5,738,430
8782,49,29,1,422,307
8783,100,122,5,848,387
8784,89,44,4,1091,391
8785,12,4,4,478,266
8786,35,113,4,1118,351
8787,36,103,4,821,219
8788,34,123,4,1075,440
8789,26,103,5,616,235
8790,25,113,5,851,520
8791,24,123,5,513,296
8792,47,123,2,1220,550
8793,49,103,2,471,328
8794,108,109,4,263,193
8795,107,119,4,1167,337
8796,106,129,4,298,211
8797,48,113,2,1012,274
8798,82,40,7,1231,335
8799,80,60,7,626,310
8800,84,20,7,945,347
8801,18,29,1,801,339
8802,16,49,1,675,351
8803,83,30,7,1098,413
8804,11,99,1,929,391
8805,14,69,1,1047,236
8806,3,4,2,221,203
8807,9,119,1,1076,386
8808,81,50,7,833,420
8809,17,39,1,855,258
8810,107,125,3,1423,800
8811,108,115,3,1007,383
8812,98,41,1,986,418
8813,114,99,7,1021,349
8814,115,89,7,414,233
8815,99,31,1,200,205
8816,116,79,7,763,393
8817,97,51,1,651,289
8818,119,49,7,905,282
8819,15,59,1,520,318
8820,95,71,1,760,248
8821,85,10,7,213,223
8822,96,61,1,1166,369
8823,19,19,1,111,119
8824,93,91,1,426,178
8825,63,15,2,1106,308
8826,62,25,2,1447,456
8827,89,5,3,1122,481
8828,61,35,2,1070,298
8829,60,45,2,554,224
8830,13,79,1,498,214
8831,95,1,2,950,384
8832,58,128,3,1228,439
8833,46,99,7,724,505
8834,47,89,7,867,516
8835,61,9,7,684,272
8836,94,81,1,729,307
8837,49,69,7,1632,530
8838,130,105,7,524,302
8839,34,127,6,944,285
8840,36,107,6,1440,659
8841,125,14,6,1165,478
8842,124,24,6,902,331
8843,41,26,6,260,179
8844,123,34,6,760,316
8845,12,89,1,640,300
8846,40,36,6,668,248
8847,42,16,6,561,259
8848,8,129,1,1340,651
8849,101,60,1,1308,419
8850,104,30,1,356,206
8851,105,20,1,1110,291
8852,103,40,1,1192,291
8853,106,10,1,1032,306
8854,127,128,6,152,142
8855,128,118,6,937,297
8856,80,17,3,721,398
8857,131,54,1,1082,504
8858,130,64,1,1659,489
8859,60,79,1,732,269
8860,62,59,1,283,230
8861,102,50,1,1069,426
8862,64,39,1,1147,555
8863,66,19,1,806,527
8864,87,2,6,681,205
8865,63,49,1,1399,669
8866,129,122,6,634,352
8867,61,69,1,441,244
8868,107,9,6,405,275
8869,20,2,5,444,233
8870,26,76,2,974,342
8871,28,56,2,1117,233
8872,79,92,4,805,309
8873,29,46,2,595,203
8874,25,86,2,829,595
8875,24,96,2,331,242
8876,28,106,2,737,310
8877,27,116,2,617,278
8878,26,126,2,365,244
8879,27,66,2,765,315
8880,111,100,1,997,431
8881,94,2,4,1317,428
8882,85,5,5,1023,351
8883,99,23,4,288,248
8884,93,83,4,589,328
8885,92,93,4,222,139
8886,89,4,6,757,402
8887,96,53,4,1216,502
8888,98,33,4,686,300
8889,49,16,5,718,448
8890,43,76,5,1251,529
8891,58,60,4,623,480
8892,70,130,6,1838,1757
8893,73,100,6,1113,437
8894,55,90,4,1228,300
8895,48,26,5,557,337
8896,56,80,4,1370,570
8897,72,110,6,491,292
8898,94,73,4,1220,538
8899,59,50,4,883,268
8900,16,79,6,593,266
8901,14,99,6,541,198
8902,95,63,4,1081,237
8903,17,69,6,1053,211
8904,12,121,2,1108,305
8905,14,101,2,897,454
8906,11,131,2,1178,395
8907,128,1,7,1459,357
8908,19,49,6,711,336
8909,13,111,2,486,316
8910,50,10,1,956,345
8911,18,59,6,795,383
8912,52,18,1,894,298
8913,50,38,1,693,240
8914,97,43,4,865,307
8915,106,57,4,826,281
8916,104,77,4,985,395
8917,103,87,4,672,296
8918,129,58,2,1704,495
8919,127,78,2,1087,471
8920,15,89,6,152,187
8921,128,68,2,1401,428
8922,109,27,4,1137,625
8923,125,98,2,663,261
8924,102,97,4,154,138
8925,48,85,2,825,368
8926,62,5,2,779,318
8927,51,28,1,1082,273
8928,47,95,2,856,605
8929,45,56,5,277,197
8930,126,88,2,888,212
8931,49,75,2,984,467
8932,79,128,2,1439,526
8933,77,130,1,1185,478
8934,41,96,5,481,239
8935,79,110,1,626,271
8936,44,66,5,1155,501
8937,42,86,5,961,430
8938,79,5,2,1171,341
8939,39,46,3,848,272
8940,35,86,3,1281,538
8941,37,66,3,1297,264
8942,38,56,3,394,186
8943,58,1,5,752,323
8944,36,76,3,1303,320
8945,34,96,3,777,328
8946,46,46,5,303,266
8947,78,123,2,1178,569
8948,38,6,2,698,305
8949,122,124,7,492,392
8950,124,104,7,735,357
8951,123,114,7,607,286
8952,47,36,5,217,203
8953,63,6,4,966,293
8954,49,86,4,1029,430
8955,98,70,5,1236,491
8956,97,80,5,516,292
8957,99,60,5,1324,555
8958,96,90,5,318,286
8959,48,96,4,579,303
8960,128,5,1,1541,422
8961,3,131,7,983,366
8962,4,121,7,829,222
8963,15,11,7,333,213
8964,10,61,7,703,242
8965,12,41,7,630,293
8966,6,101,7,1125,339
8967,59,128,4,1100,344
8968,125,3,6,1435,501
8969,13,31,7,987,605
8970,5,111,7,1161,349
8971,14,21,7,442,282
8972,43,129,6,898,338
8973,115,103,6,567,381
8974,113,123,6,524,363
8975,114,113,6,347,234
8976,18,127,4,896,380
8977,19,117,4,685,112
8978,89,111,7,560,359
8979,3,51,6,1249,322
8980,4,41,6,220,179
8981,87,131,7,334,178
8982,6,21,6,582,266
8983,88,121,7,271,145
8984,5,31,6,1070,284
8985,2,61,6,811,306
8986,1,71,6,780,386
8987,63,44,4,610,352
8988,61,64,4,341,230
8989,62,54,4,901,402
8990,89,129,4,597,212
8991,65,24,4,1480,170
8992,10,101,6,668,374
8993,42,99,7,543,305
8994,46,59,7,869,338
8995,48,39,7,816,260
8996,43,89,7,805,456
8997,49,29,7,382,324
8998,66,14,4,654,319
8999,131,85,3,1144,565
9000,130,95,3,1172,444
9001,60,18,2,792,333
9002,47,49,7,406,246
9003,26,3,4,780,300
9004,81,52,7,781,326
9005,83,32,7,1389,357
9006,118,124,2,698,354
9007,82,42,7,1152,261
9008,119,114,2,1141,500
9009,80,62,7,929,317
9010,85,12,7,585,361
9011,86,3,2,642,250
9012,112,33,3,1361,611
9013,47,7,7,837,332
9014,114,13,3,1070,420
9015,110,53,3,1200,501
9016,84,22,7,714,271
9017,62,129,1,1840,486
9018,64,109,1,542,180
9019,59,6,7,705,320
9020,30,72,1,1230,514
9021,32,52,1,675,292
9022,36,12,1,1362,371
9023,23,31,4,540,396
9024,22,41,4,575,245
9025,34,32,1,376,179
9026,24,21,4,182,134
9027,20,61,4,1199,867
9028,113,23,3,875,606
9029,35,22,1,715,308
9030,60,74,4,457,259
9031,25,11,4,880,353
9032,31,62,1,1524,257
9033,7,11,6,433,270
9034,21,51,4,1175,615
9035,33,42,1,181,125
9036,64,34,4,1405,300
9037,98,84,6,565,368
9038,97,94,6,337,195
9039,99,74,6,704,332
9040,82,20,1,1062,310
9041,83,10,1,676,303
9042,80,40,1,1142,475
9043,81,30,1,588,316
9044,100,2,2,1256,525
9045,33,68,1,1231,297
9046,32,78,1,1246,244
9047,34,58,1,979,295
9048,36,38,1,829,251
9049,86,7,4,668,233
9050,107,66,1,309,269
9051,105,86,1,723,229
9052,31,88,1,647,307
9053,106,76,1,1488,514
9054,21,78,7,882,282
9055,24,48,7,727,276
9056,23,58,7,1083,272
9057,104,96,1,625,297
9058,25,38,7,569,231
9059,38,18,1,895,302
9060,22,68,7,721,310
9061,50,29,3,650,351
9062,51,19,3,1360,665
9063,35,48,1,210,185
9064,26,28,7,167,128
9065,116,3,2,728,443
9066,116,8,3,687,321
9067,80,104,6,681,200
9068,5,105,6,1139,292
9069,4,115,6,637,287
9070,11,45,6,1131,436
9071,12,35,6,1249,335
9072,11,113,4,798,217
9073,10,123,4,667,319
9074,37,28,1,786,260
9075,67,50,5,1133,306
9076,69,30,5,1458,409
9077,65,70,5,408,233
9078,27,18,7,613,253
9079,13,25,6,514,219
9080,63,90,5,1118,505
9081,12,103,4,1269,471
9082,30,98,1,172,237
9083,64,80,5,703,380
9084,14,15,6,153,113
9085,20,88,7,317,246
9086,68,40,5,1180,404
9087,10,55,6,1285,424
9088,66,60,5,414,327
9089,3,125,6,993,355
9090,116,118,7,540,300
9091,115,128,7,283,113
9092,59,70,2,626,248
9093,58,80,2,956,402
9094,57,90,2,1419,598
9095,106,10,3,1205,455
9096,101,60,3,1225,396
9097,104,30,3,392,258
9098,102,50,3,977,421
9099,1,2,2,286,223
9100,103,40,3,1326,368
9101,131,111,3,981,458
9102,105,20,3,1312,463
9103,72,109,6,621,407
9104,70,129,6,1357,354
9105,72,38,5,1505,665
9106,74,18,5,844,426
9107,100,70,3,1469,532
9108,21,29,1,769,310
9109,22,19,1,296,175
9110,20,39,1,516,228
9111,67,61,7,521,277
9112,66,71,7,260,242
9113,68,51,7,1701,878
9114,65,81,7,1185,359
9115,69,41,7,1390,266
9116,77,54,2,795,487
9117,74,84,2,608,437
9118,38,41,5,467,230
9119,36,61,5,1160,396
9120,34,81,5,1023,385
9121,39,31,5,1008,305
9122,75,74,2,110,130
9123,33,91,5,1135,357
9124,76,64,2,892,458
9125,37,51,5,952,285
9126,35,71,5,1472,431
9127,12,30,1,1184,772
9128,5,100,1,1112,377
9129,4,110,1,1067,437
9130,2,130,1,1632,496
9131,14,10,1,394,274
9132,10,50,1,1300,514
9133,3,120,1,984,332
9134,127,95,1,588,385
9135,128,85,1,926,348
9136,78,52,5,775,426
9137,75,82,5,462,163
9138,77,62,5,748,281
9139,129,75,1,1082,402
9140,107,4,7,945,394
9141,13,20,1,452,258
9142,76,72,5,611,211
9143,74,92,5,381,260
9144,11,40,1,813,315
9145,12,101,2,1202,449
9146,10,121,2,839,321
9147,114,19,1,852,354
9148,113,29,1,918,478
9149,87,7,7,749,262
9150,112,39,1,1383,585
9151,110,59,1,822,300
9152,11,111,2,668,488
9153,111,49,1,1356,562
9154,76,8,4,489,310
9155,92,59,6,751,443
9156,94,39,6,1067,206
9157,60,87,2,834,300
9158,63,57,2,409,220
9159,66,27,2,926,463
9160,24,8,3,975,392
9161,12,7,5,378,222
9162,104,13,2,1128,485
9163,101,43,2,938,427
9164,100,53,2,1397,507
9165,86,126,4,862,504
9166,88,106,4,825,394
9167,103,23,2,657,294
9168,87,116,4,88,153
9169,61,77,2,694,337
9170,102,33,2,803,349
9171,96,19,6,474,273
9172,67,17,2,991,334
9173,103,35,7,664,216
9174,104,25,7,892,369
9175,90,79,6,775,407
9176,28,6,5,1150,346
9177,65,37,2,1346,313
9178,102,45,7,1057,473
9179,105,15,7,859,265
9180,102,9,5,836,326
9181,79,1,4,889,220
9182,9,87,5,556,287
9183,8,97,5,876,451
9184,64,47,2,1095,223
9185,127,75,7,715,343
9186,126,85,7,750,230
9187,125,95,7,767,369
9188,95,29,6,353,232
9189,73,72,4,280,220
9190,74,62,4,956,582
9191,76,42,4,1340,538
9192,77,32,4,1326,850
9193,93,49,6,855,248
9194,78,22,4,913,326
9195,119,5,1,1533,380
9196,54,71,2,1080,335
9197,55,61,2,919,404
9198,56,51,2,516,303
9199,57,41,2,972,377
9200,27,34,1,636,266
9201,23,74,1,555,251
9202,24,64,1,1409,460
9203,2,81,4,766,286
9204,6,41,4,674,278
9205,99,34,6,451,241
9206,7,31,4,1243,499
9207,128,89,3,992,598
9208,96,64,6,1280,1532
9209,8,21,4,782,298
9210,127,99,3,645,441
9211,94,84,6,686,167
9212,9,11,4,110,103
9213,25,54,1,651,280
9214,98,44,6,837,702
9215,1,91,4,1104,359
9216,26,44,1,1033,322
9217,75,52,4,954,987
9218,5,51,4,1074,348
9219,95,74,6,516,248
9220,21,94,1,495,237
9221,53,81,2,807,360
9222,4,61,4,949,584
9223,79,12,4,664,225
9224,93,94,6,198,165
9225,22,84,1,329,221
9226,58,31,2,887,326
9227,75,8,5,530,345
9228,97,54,6,856,532
9229,62,67,2,608,245
9230,71,92,4,918,592
9231,28,24,1,430,220
9232,59,21,2,974,219
9233,3,71,4,654,507
9234,29,14,1,655,230
9235,72,82,4,982,313
9236,131,55,2,1053,349
9237,2,129,5,1439,384
9238,10,49,5,993,554
9239,104,75,6,878,321
9240,51,103,5,546,275
9241,10,21,1,774,341
9242,103,85,6,765,338
9243,4,109,5,1151,324
9244,11,11,1,213,167
9245,130,52,4,1444,449
9246,131,42,4,1296,448
9247,13,19,5,301,187
9248,41,122,7,809,289
9249,43,102,7,560,242
9250,119,130,6,772,214
9251,42,112,7,1102,525
9252,11,39,5,1107,419
9253,102,95,6,353,240
9254,2,101,1,1381,523
9255,42,52,6,423,281
9256,46,12,6,1149,282
9257,106,55,6,732,282
9258,45,22,6,1141,257
9259,100,38,1,1476,685
9260,102,18,1,939,364
9261,40,72,6,901,514
9262,101,28,1,585,281
9263,109,25,6,1100,286
9264,1,111,1,882,344
9265,62,47,2,1108,273
9266,63,37,2,1208,242
9267,2,88,1,897,274
9268,8,28,1,1119,344
9269,5,58,1,773,282
9270,113,7,5,847,223
9271,9,18,1,450,235
9272,1,14,1,630,229
9273,12,29,5,1076,338
9274,131,48,2,572,306
9275,130,58,2,1252,417
9276,60,67,2,414,247
9277,43,42,6,160,134
9278,4,68,1,865,288
9279,64,27,2,1215,269
9280,112,53,7,1015,575
9281,116,13,7,508,192
9282,1,98,1,1090,355
9283,114,33,7,1385,425
9284,110,73,7,238,247
9285,59,67,4,432,241
9286,58,77,4,860,892
9287,6,48,1,1333,407
9288,111,63,7,600,397
9289,41,62,6,1158,362
9290,75,31,3,780,365
9291,70,81,3,924,358
9292,36,104,7,661,225
9293,72,61,3,867,397
9294,7,38,1,639,257
9295,74,41,3,1276,632
9296,34,124,7,1058,403
9297,115,23,7,694,363
9298,71,100,2,1075,350
9299,70,110,2,705,268
9300,35,114,7,1245,542
9301,3,78,1,466,215
9302,76,21,3,749,333
9303,131,119,7,541,314
9304,130,129,7,332,224
9305,14,112,6,660,404
9306,15,102,6,439,256
9307,3,119,5,1053,315
9308,13,122,6,774,354
9309,88,95,5,545,306
9310,89,85,5,120,167
9311,56,97,4,1551,798
9312,61,57,2,1299,503
9313,71,109,5,432,188
9314,112,4,5,1164,454
9315,71,7,4,908,408
9316,77,1,6,526,279
9317,77,11,3,264,191
9318,71,71,3,281,224
9319,130,102,2,759,260
9320,6,6,3,254,180
9321,34,38,3,759,326
9322,36,18,3,1229,294
9323,111,17,4,933,284
9324,110,27,4,941,407
9325,35,28,3,781,282
9326,32,58,3,799,296
9327,48,92,6,614,346
9328,39,60,7,703,250
9329,36,90,7,914,241
9330,63,2,6,1033,416
9331,30,78,3,1048,385
9332,37,80,7,1156,313
9333,38,70,7,1118,249
9334,33,48,3,636,307
9335,70,53,4,1090,318
9336,74,13,4,501,411
9337,71,43,4,1731,635
9338,19,125,1,752,336
9339,119,94,5,300,195
9340,31,68,3,1355,500
9341,97,20,1,740,313
9342,94,50,1,981,284
9343,93,8,3,888,389
9344,124,89,5,581,382
9345,128,49,5,735,246
9346,78,98,3,967,408
9347,123,99,5,964,425
9348,55,123,5,1148,312
9349,79,88,3,929,493
9350,129,39,5,1600,456
9351,93,60,1,1132,317
9352,73,23,4,1033,375
9353,127,59,5,1172,394
9354,98,18,1,738,271
9355,95,48,1,519,262
9356,92,78,1,816,314
9357,59,61,4,199,149
9358,91,88,1,155,126
9359,57,103,5,995,263
9360,57,81,4,1185,488
9361,106,127,6,410,229
9362,108,107,6,265,182
9363,91,80,1,609,255
9364,93,68,1,1008,333
9365,71,1,4,1070,396
9366,90,98,1,348,234
9367,58,71,4,1523,1792
9368,96,38,1,1177,669
9369,96,30,1,331,287
9370,15,5,2,952,339
9371,48,6,5,1267,390
9372,94,58,1,1513,268
9373,95,40,1,852,294
9374,72,33,4,1805,545
9375,58,96,7,1098,479
9376,73,6,7,878,320
9377,59,86,7,722,338
9378,113,9,3,810,397
9379,98,10,1,563,282
9380,97,28,1,370,222
