,origin,destiny,dow,mean_time_s,std_time_s
3540,23,50,4,747,358
3541,253,42,2,1420,506
3542,55,253,3,1316,321
3543,54,263,3,246,240
3544,11,234,6,1273,371
3545,14,109,6,1328,408
3546,53,273,3,1445,454
3547,6,220,4,1318,112
3548,185,184,5,791,497
3549,31,265,3,1123,357
3550,253,249,6,377,216
3551,251,269,6,821,271
3552,280,281,3,290,228
3553,32,255,3,556,261
3554,31,171,2,1083,235
3555,53,30,7,248,200
3556,51,50,7,1198,431
3557,54,20,7,1422,394
3558,250,279,6,619,261
3559,45,256,5,898,201
3560,50,60,7,901,269
3561,176,24,6,1290,200
3562,285,17,5,1258,432
3563,283,251,3,857,356
3564,146,235,3,549,303
3565,30,112,3,1136,247
3566,30,275,3,1268,297
3567,281,271,3,567,291
3568,262,282,7,694,254
3569,263,272,7,694,287
3570,264,262,7,178,115
3571,39,45,2,1274,389
3572,35,85,2,714,198
3573,262,172,2,712,150
3574,12,28,3,970,399
3575,252,272,2,696,172
3576,38,55,2,857,498
3577,60,34,4,1224,552
3578,261,257,5,331,149
3579,274,162,7,965,254
3580,220,237,1,848,446
3581,251,262,2,980,972
3582,171,86,3,423,295
3583,273,172,7,672,296
3584,13,18,3,1164,442
3585,12,25,1,465,257
3586,13,15,1,300,193
3587,109,5,7,1270,439
3588,10,45,1,758,278
3589,251,282,2,841,391
3590,112,114,7,591,333
3591,30,238,5,674,236
3592,252,259,6,340,303
3593,46,89,6,1709,687
3594,188,58,3,383,240
3595,32,218,5,1267,266
3596,91,94,5,482,230
3597,264,275,5,726,222
3598,231,224,6,665,169
3599,250,292,2,719,110
3600,95,90,1,875,482
3601,272,40,5,1376,449
3602,19,6,7,1111,341
3603,219,7,2,1580,438
3604,263,285,5,765,342
3605,55,10,7,1026,273
3606,1,138,3,1617,540
3607,266,255,5,902,229
3608,25,6,4,1531,560
3609,76,97,2,310,256
3610,275,264,5,774,302
3611,19,269,1,651,276
3612,91,7,2,1766,514
3613,11,35,1,544,330
3614,253,262,2,929,832
3615,274,274,5,225,132
3616,281,14,7,1366,447
3617,54,283,2,845,202
3618,45,235,7,978,103
3619,50,185,7,630,252
3620,41,275,7,856,282
3621,203,186,6,404,202
3622,264,262,3,191,138
3623,274,162,3,963,392
3624,188,8,3,1426,544
3625,262,282,3,827,331
3626,40,285,7,1695,1378
3627,273,172,3,807,302
3628,20,85,6,1293,353
3629,26,25,6,223,226
3630,27,15,6,1073,271
3631,23,55,6,843,432
3632,263,272,3,905,561
3633,42,265,7,1630,372
3634,283,248,1,891,346
3635,281,268,1,825,432
3636,24,45,6,967,357
3637,254,252,2,227,176
3638,7,27,2,472,326
3639,53,286,6,863,287
3640,54,276,6,766,185
3641,8,17,2,1000,376
3642,25,35,6,1193,396
3643,1,87,2,1420,342
3644,55,266,6,1474,257
3645,4,57,2,1458,484
3646,1,275,6,1488,480
3647,11,38,3,667,311
3648,5,47,2,527,254
3649,294,281,6,985,428
3650,272,27,7,1392,360
3651,250,265,7,815,410
3652,184,185,6,824,332
3653,46,188,1,856,264
3654,38,268,1,1003,296
3655,23,265,5,1128,331
3656,21,285,5,552,283
3657,13,6,6,751,270
3658,22,275,5,1486,459
3659,286,27,6,1215,257
3660,258,24,1,731,299
3661,259,14,1,1324,391
3662,54,172,5,827,259
3663,148,146,6,677,258
3664,256,44,1,785,298
3665,44,272,5,475,204
3666,45,262,5,575,214
3667,239,38,7,1119,466
3668,46,252,5,1332,462
3669,172,17,6,1470,435
3670,264,85,7,914,263
3671,268,45,7,1050,323
3672,257,24,3,1036,478
3673,7,286,3,1112,455
3674,258,14,3,1364,362
3675,254,54,3,464,392
3676,269,35,7,890,381
3677,41,6,3,1033,445
3678,259,297,1,620,335
3679,9,266,3,1478,540
3680,297,251,6,1049,512
3681,60,240,1,925,320
3682,146,147,4,383,413
3683,30,19,2,574,279
3684,238,228,6,595,236
3685,12,252,1,861,372
3686,61,203,2,212,132
3687,237,238,6,432,203
3688,11,262,1,797,433
3689,28,3,1,500,238
3690,26,112,1,981,186
3691,239,218,6,759,256
3692,247,138,6,474,209
3693,188,240,3,418,186
3694,6,37,2,776,273
3695,242,188,6,286,321
3696,20,172,1,1544,326
3697,172,288,6,922,253
3698,182,188,6,457,205
3699,55,11,1,1132,385
3700,54,21,1,200,191
3701,23,4,1,1018,361
3702,50,61,1,755,287
3703,49,188,1,676,274
3704,52,41,1,817,249
3705,175,178,5,248,95
3706,51,239,4,724,316
3707,53,31,1,281,253
3708,248,284,6,755,183
3709,52,4,7,1034,263
3710,38,182,7,1139,263
3711,28,282,7,1810,1122
3712,76,127,2,394,473
3713,248,38,6,1149,334
3714,25,5,4,725,262
3715,36,43,5,398,279
3716,35,53,5,1326,472
3717,294,8,6,1391,364
3718,95,3,4,1682,508
3719,43,223,4,862,217
3720,126,8,2,1195,273
3721,294,26,5,979,317
3722,40,253,4,1371,451
3723,55,44,4,1468,541
3724,54,54,4,160,110
3725,56,55,7,639,305
3726,50,94,4,1341,271
3727,58,35,7,899,374
3728,58,14,4,1704,642
3729,39,13,5,1077,379
3730,57,24,4,1446,408
3731,57,45,7,1040,375
3732,37,33,5,790,231
3733,30,260,6,1084,472
3734,45,110,6,1416,266
3735,56,34,4,675,331
3736,31,250,6,653,358
3737,38,23,5,1204,496
3738,35,210,6,847,179
3739,223,55,6,1170,319
3740,32,240,6,819,352
3741,184,42,6,831,309
3742,171,27,6,1786,362
3743,288,294,6,621,337
3744,50,57,7,254,177
3745,53,27,7,378,222
3746,54,17,7,837,396
3747,30,262,5,727,299
3748,45,112,5,1088,329
3749,31,252,5,813,276
3750,51,47,7,1218,359
3751,87,89,3,734,284
3752,296,32,6,1171,247
3753,52,37,7,784,359
3754,31,28,1,902,491
3755,30,38,1,138,157
3756,32,18,1,273,273
3757,171,57,6,1795,1396
3758,266,273,2,702,350
3759,9,39,4,954,303
3760,8,49,4,719,269
3761,267,263,2,312,252
3762,99,96,3,646,313
3763,251,5,3,793,347
3764,248,41,3,792,348
3765,249,31,3,984,438
3766,183,13,6,1974,459
3767,294,13,3,1677,348
3768,261,286,3,791,255
3769,262,276,3,706,235
3770,264,88,2,944,443
3771,264,256,3,481,265
3772,269,38,2,987,523
3773,263,266,3,516,310
3774,256,250,5,757,252
3775,144,17,2,932,427
3776,253,280,5,729,323
3777,283,54,2,1052,369
3778,46,263,6,1124,341
3779,259,282,2,575,279
3780,130,136,1,373,181
3781,47,253,6,1147,296
3782,256,30,6,1270,354
3783,45,273,6,1343,305
3784,42,185,7,882,286
3785,32,285,7,1042,280
3786,46,145,7,1337,404
3787,34,5,4,1128,423
3788,37,235,7,884,197
3789,260,281,2,847,226
3790,272,161,2,788,370
3791,8,1,3,832,311
3792,262,261,2,443,207
3793,263,251,2,471,243
3794,183,14,1,1883,660
3795,91,264,6,1402,377
3796,46,90,4,1136,369
3797,263,266,1,492,248
3798,20,8,4,788,330
3799,277,45,3,1512,342
3800,38,284,4,1219,169
3801,49,86,3,817,224
3802,10,24,2,1275,354
3803,91,90,6,225,168
3804,296,8,7,1594,499
3805,249,13,3,1277,275
3806,264,256,1,441,244
3807,11,14,2,849,307
3808,58,1,7,1284,376
3809,275,288,4,742,388
3810,58,183,3,540,327
3811,12,46,5,613,316
3812,2,146,5,1137,588
3813,276,278,4,1055,286
3814,11,56,5,1563,350
3815,13,36,5,1176,371
3816,98,20,6,1794,809
3817,30,50,5,553,273
3818,31,40,5,1366,355
3819,32,30,5,160,131
3820,95,50,6,1931,628
3821,27,3,3,942,385
3822,86,263,1,887,226
3823,33,20,5,604,270
3824,47,87,7,610,321
3825,15,16,5,1069,415
3826,34,10,5,857,299
3827,54,4,6,1314,398
3828,49,50,5,264,202
3829,282,288,3,310,263
3830,286,248,3,456,309
3831,45,90,5,1270,323
3832,14,26,5,501,288
3833,260,19,1,933,309
3834,29,52,4,1255,555
3835,8,262,4,1210,1403
3836,218,42,3,1365,464
3837,5,292,4,1143,253
3838,219,32,3,1200,384
3839,9,252,4,1280,370
3840,12,235,6,1348,448
3841,40,2,4,665,293
3842,211,16,3,1383,420
3843,262,276,1,667,167
3844,1,54,4,884,359
3845,30,24,4,1025,345
3846,31,14,4,1000,563
3847,249,31,7,923,266
3848,248,41,7,717,278
3849,2,34,6,604,284
3850,5,14,4,561,258
3851,7,272,4,1384,423
3852,4,14,6,268,197
3853,171,6,7,1576,390
3854,3,34,4,878,318
3855,1,44,6,1002,312
3856,57,90,1,1123,225
3857,4,24,4,1039,618
3858,3,24,6,1093,352
3859,78,90,3,1137,603
3860,46,252,4,1208,321
3861,44,272,4,465,213
3862,54,172,4,814,233
3863,25,297,3,724,118
3864,28,267,3,1212,163
3865,26,287,3,1343,687
3866,281,251,6,1047,581
3867,30,49,3,887,433
3868,248,297,3,531,231
3869,271,5,3,1171,234
3870,32,29,3,1044,447
3871,253,33,3,1293,579
3872,251,53,3,763,345
3873,33,19,3,1324,563
3874,49,49,4,209,228
3875,45,262,4,584,210
3876,222,221,3,250,197
3877,2,44,4,1249,421
3878,240,17,3,1360,732
3879,51,236,3,1181,486
3880,17,235,5,766,249
3881,177,176,3,423,154
3882,14,265,5,1055,346
3883,33,56,7,512,175
3884,37,16,7,830,215
3885,251,9,4,1337,268
3886,34,46,7,283,234
3887,259,281,6,281,248
3888,36,26,7,1013,393
3889,288,30,7,1478,403
3890,12,285,5,973,295
3891,35,36,7,601,230
3892,8,94,2,1087,227
3893,13,275,5,1536,379
3894,19,90,6,1013,271
3895,286,21,4,533,277
3896,285,31,4,938,284
3897,9,54,7,958,286
3898,287,11,4,1152,320
3899,51,6,2,1266,377
3900,8,48,3,742,456
3901,9,38,3,526,314
3902,5,94,7,1441,337
3903,3,98,3,1123,313
3904,284,41,4,1076,304
3905,284,257,4,510,172
3906,4,21,5,1004,425
3907,1,51,5,864,332
3908,282,277,4,723,321
3909,3,31,5,1054,372
3910,6,84,7,1594,443
3911,281,287,4,311,264
3912,5,11,5,223,192
3913,259,280,5,427,217
3914,4,88,3,1151,336
3915,283,51,4,1201,343
3916,2,41,5,781,366
3917,50,234,1,689,252
3918,7,58,3,987,450
3919,259,267,4,439,261
3920,274,42,2,2022,644
3921,28,15,6,768,224
3922,1,285,6,1175,300
3923,25,45,6,641,295
3924,33,182,4,738,216
3925,25,262,4,327,236
3926,275,32,2,1510,402
3927,267,271,3,754,326
3928,172,278,2,931,511
3929,269,251,3,777,382
3930,266,281,3,280,271
3931,34,172,4,1712,623
3932,278,161,3,620,204
3933,210,27,6,1211,352
3934,6,235,6,961,316
3935,2,5,1,875,330
3936,27,25,6,1034,335
3937,26,252,4,546,192
3938,26,270,1,1131,307
3939,128,127,7,431,369
3940,24,272,4,544,305
3941,28,250,1,992,303
3942,43,55,3,408,275
3943,46,25,3,896,422
3944,47,15,3,1084,433
3945,98,86,5,690,329
3946,97,96,5,448,333
3947,27,4,7,899,386
3948,26,35,6,1007,384
3949,45,35,3,962,395
3950,44,45,3,890,350
3951,24,55,6,1508,1125
3952,188,53,4,1416,690
3953,203,55,7,1325,676
3954,40,85,3,733,277
3955,25,280,1,924,137
3956,138,139,6,433,181
3957,33,250,7,1348,756
3958,269,266,7,193,179
3959,268,276,7,781,150
3960,281,259,6,264,260
3961,280,269,6,923,226
3962,31,270,7,1189,224
3963,296,109,6,413,192
3964,266,296,7,1186,570
3965,35,88,2,450,196
3966,38,58,2,899,547
3967,36,42,6,596,314
3968,38,22,6,441,197
3969,37,32,6,372,277
3970,45,52,1,767,327
3971,47,32,1,1252,406
3972,39,12,6,1150,429
3973,49,12,1,1527,438
3974,34,98,2,1230,405
3975,262,86,1,718,223
3976,49,4,1,1364,360
3977,266,46,1,1558,357
3978,10,16,6,713,239
3979,269,16,1,1561,724
3980,46,42,1,745,314
3981,3,265,6,1462,711
3982,268,26,1,877,334
3983,273,276,6,361,207
3984,275,256,6,849,233
3985,275,21,4,907,354
3986,274,31,4,1444,351
3987,276,11,4,1206,342
3988,274,266,6,502,251
3989,269,30,6,951,392
3990,273,41,4,1299,226
3991,213,23,2,1095,487
3992,211,43,2,1457,465
3993,269,44,4,183,165
3994,268,54,4,637,350
3995,288,26,3,1628,468
3996,286,46,3,1838,796
3997,256,5,1,1159,417
3998,46,254,1,1070,404
3999,44,274,1,612,372
4000,49,269,3,857,245
4001,45,264,1,440,262
4002,250,17,7,935,367
4003,265,45,7,1019,329
4004,266,35,7,1173,338
4005,13,265,7,973,270
4006,47,45,5,845,365
4007,234,6,6,938,420
4008,56,15,4,1568,472
4009,54,35,4,1378,912
4010,12,275,7,1220,292
4011,88,34,2,806,480
4012,264,55,7,1225,744
4013,213,6,4,1677,584
4014,86,54,2,871,323
4015,268,24,3,568,258
4016,265,54,3,621,335
4017,87,44,2,506,244
4018,266,44,3,398,262
4019,35,9,1,1374,486
4020,57,189,3,853,150
4021,269,14,3,1308,465
4022,40,253,2,1411,553
4023,52,55,4,870,212
4024,17,4,7,736,271
4025,53,184,1,1195,386
4026,43,223,2,890,238
4027,53,45,4,220,223
4028,46,55,5,537,317
4029,219,237,7,433,315
4030,11,285,7,1054,371
4031,42,294,1,1972,502
4032,223,57,1,1213,363
4033,55,25,4,1707,546
4034,54,113,2,1186,234
4035,42,95,5,2179,435
4036,14,255,7,936,147
4037,262,84,3,807,209
4038,161,44,4,1074,270
4039,268,15,7,1127,211
4040,9,4,7,450,217
4041,56,188,4,556,202
4042,51,42,4,928,410
4043,50,52,4,1274,547
4044,121,123,1,505,265
4045,53,22,4,558,289
4046,14,9,1,268,162
4047,48,35,5,185,187
4048,54,12,4,833,303
4049,52,32,4,192,161
4050,50,210,1,591,192
4051,6,4,6,476,195
4052,264,40,2,1393,626
4053,266,20,2,2124,511
4054,17,182,6,1010,337
4055,51,255,3,224,204
4056,90,34,5,963,525
4057,91,24,5,1042,314
4058,280,264,2,1114,431
4059,281,254,2,775,336
4060,26,6,2,1091,422
4061,36,35,5,719,270
4062,38,15,5,1202,359
4063,9,50,6,723,305
4064,5,90,6,1020,328
4065,37,25,5,1337,332
4066,172,163,7,806,590
4067,30,184,2,1008,312
4068,187,2,4,1124,518
4069,35,45,5,1394,518
4070,30,251,1,902,320
4071,34,211,1,1015,190
4072,172,5,7,1309,347
4073,34,55,5,293,249
4074,2,8,4,934,413
4075,176,8,1,1692,290
4076,248,285,5,470,236
4077,86,2,3,1739,538
4078,138,146,1,896,459
4079,145,45,7,1076,444
4080,21,274,2,1073,642
4081,219,223,6,299,238
4082,21,114,3,992,275
4083,264,272,1,679,289
4084,263,282,1,745,270
4085,55,88,2,944,316
4086,274,172,1,412,250
4087,138,17,7,1182,264
4088,265,262,1,511,251
4089,259,275,5,469,266
4090,22,46,3,1095,457
4091,25,16,3,1305,377
4092,266,252,1,603,313
4093,23,36,3,1050,439
4094,258,285,5,962,220
4095,269,175,5,737,283
4096,1,256,3,1117,264
4097,91,41,6,1405,470
4098,22,264,2,758,335
4099,94,11,6,1177,249
4100,41,239,1,1262,417
4101,43,219,1,932,152
4102,46,21,5,1057,425
4103,45,31,5,673,300
4104,5,8,2,350,229
4105,42,61,5,1052,187
4106,42,229,1,1095,196
4107,24,11,2,305,180
4108,21,41,2,193,212
4109,274,41,1,1108,457
4110,268,284,6,837,274
4111,283,286,7,411,265
4112,43,51,5,912,365
4113,20,51,2,1319,293
4114,282,296,7,1036,345
4115,276,21,1,1094,205
4116,44,41,5,473,252
4117,17,9,5,409,223
4118,275,31,1,1243,356
4119,14,210,7,1620,383
4120,285,266,7,684,423
4121,23,21,2,1681,704
4122,242,55,4,450,137
4123,274,42,4,2040,414
4124,276,22,4,1784,510
4125,34,51,7,1100,281
4126,33,61,7,823,195
4127,266,46,3,1872,743
4128,10,250,7,1326,412
4129,26,285,1,709,298
4130,35,41,7,1156,469
4131,262,256,3,624,337
4132,249,262,5,698,154
4133,239,1,3,1482,438
4134,37,21,7,1145,389
4135,25,295,1,987,358
4136,285,86,4,999,210
4137,269,274,6,509,244
4138,38,11,7,711,339
4139,38,277,5,1457,575
4140,210,36,4,1171,379
4141,261,266,3,1062,449
4142,277,12,4,1919,321
4143,255,7,2,1057,314
4144,36,31,7,849,291
4145,88,250,2,1096,370
4146,262,86,3,697,259
4147,296,19,7,1108,457
4148,275,32,4,1367,380
4149,144,237,5,1013,348
4150,22,222,3,992,271
4151,54,109,1,807,195
4152,28,265,1,1285,441
4153,47,11,5,308,196
4154,95,127,3,502,314
4155,57,45,1,1211,433
4156,58,35,1,949,275
4157,269,16,3,1500,550
4158,56,55,1,673,248
4159,284,276,7,863,252
4160,269,48,7,635,288
4161,184,9,7,1234,229
4162,38,39,1,1004,327
4163,39,29,1,298,221
4164,22,147,2,794,213
4165,37,49,1,1141,348
4166,98,99,1,1075,401
4167,13,237,2,1410,766
4168,21,114,5,981,290
4169,11,257,2,938,274
4170,239,19,7,1719,540
4171,111,253,6,940,544
4172,124,123,6,226,147
4173,53,87,1,937,372
4174,56,57,1,252,174
4175,22,31,2,404,279
4176,58,37,1,1214,398
4177,90,177,3,941,494
4178,24,26,3,847,327
4179,112,53,6,1240,471
4180,33,188,6,557,179
4181,28,238,6,921,257
4182,26,258,6,696,278
4183,25,268,6,700,219
4184,33,1,2,1006,417
4185,38,138,6,969,576
4186,283,263,2,911,315
4187,281,283,2,443,212
4188,268,26,3,1149,523
4189,284,253,2,620,272
4190,24,278,6,867,309
4191,27,248,6,1104,234
4192,172,172,3,186,62
4193,31,54,7,514,273
4194,34,24,7,1229,444
4195,33,34,7,239,212
4196,147,145,7,330,330
4197,35,14,7,1297,320
4198,42,185,2,1074,422
4199,32,285,2,1006,209
4200,32,44,7,773,264
4201,259,41,7,590,294
4202,20,16,7,489,222
4203,46,145,2,1330,372
4204,22,147,4,844,244
4205,11,257,4,888,191
4206,223,30,4,1374,502
4207,13,237,4,1272,264
4208,88,263,1,812,265
4209,210,27,5,1198,148
4210,90,34,1,1060,490
4211,91,24,1,1147,386
4212,228,220,5,403,360
4213,126,91,7,689,352
4214,5,2,7,1105,359
4215,36,43,7,368,249
4216,35,53,7,1247,384
4217,37,33,7,705,255
4218,138,17,1,1258,305
4219,38,23,7,1147,332
4220,248,51,7,827,243
4221,249,41,7,623,250
4222,39,13,7,955,307
4223,282,19,4,1032,344
4224,94,128,3,637,188
4225,240,188,3,694,458
4226,237,218,3,1071,306
4227,235,238,3,763,278
4228,88,15,3,931,395
4229,87,25,3,1050,332
4230,85,45,3,1462,313
4231,86,35,3,989,437
4232,46,14,6,332,220
4233,42,54,6,1160,286
4234,84,55,3,1765,616
4235,45,24,6,823,302
4236,243,244,5,335,250
4237,43,44,6,1279,1184
4238,44,34,6,1408,505
4239,171,281,4,689,308
4240,171,57,2,1658,621
4241,172,271,4,598,198
4242,9,237,3,1007,1055
4243,28,47,3,1235,401
4244,50,239,5,1051,431
4245,182,45,6,1305,199
4246,29,37,3,1090,368
4247,46,182,2,1050,516
4248,38,262,2,659,353
4249,183,35,6,1136,415
4250,223,46,6,1522,351
4251,29,4,6,966,288
4252,57,60,1,712,330
4253,54,90,1,1165,475
4254,18,269,1,804,459
4255,58,50,1,478,274
4256,19,259,1,472,328
4257,5,277,3,1339,465
4258,35,266,1,1099,223
4259,38,236,1,914,435
4260,171,53,3,1040,425
4261,235,30,1,1103,972
4262,24,87,3,251,192
4263,43,186,1,1069,198
4264,288,41,7,1092,370
4265,57,210,5,800,272
4266,235,234,2,350,193
4267,234,244,2,595,268
4268,53,250,5,570,243
4269,17,188,5,923,301
4270,287,51,7,1290,337
4271,11,266,4,603,197
4272,33,1,4,1055,441
4273,12,256,4,1116,379
4274,171,14,5,1627,432
4275,6,2,4,247,171
4276,14,236,4,1105,286
4277,7,257,3,1067,370
4278,36,1,4,872,328
4279,262,285,5,820,429
4280,264,265,5,546,242
4281,13,47,1,721,287
4282,16,90,3,1476,431
4283,3,147,1,1283,289
4284,16,17,1,349,270
4285,90,171,3,1073,496
4286,263,275,5,524,225
4287,282,45,3,1596,551
4288,14,37,1,908,292
4289,53,271,2,1178,633
4290,54,261,2,373,169
4291,95,121,3,394,261
4292,55,251,2,1264,250
4293,109,259,4,841,299
4294,84,171,6,509,246
4295,52,10,5,1246,283
4296,14,87,1,1302,389
4297,18,47,1,1050,265
4298,184,28,4,1131,421
4299,19,37,1,1117,402
4300,51,20,5,1365,381
4301,30,45,1,355,243
4302,17,57,1,713,320
4303,88,263,4,875,301
4304,32,25,1,923,305
4305,1,253,7,1157,420
4306,22,43,7,471,330
4307,20,16,2,529,220
4308,21,53,7,368,268
4309,46,267,7,1323,318
4310,5,213,7,1436,318
4311,250,109,2,605,235
4312,50,30,5,830,529
4313,24,23,7,633,379
4314,45,277,7,1275,405
4315,33,15,1,1245,332
4316,188,43,2,869,443
4317,14,21,4,755,530
4318,15,11,4,604,303
4319,11,41,4,484,399
4320,7,276,7,1251,255
4321,40,6,7,566,257
4322,13,21,4,973,316
4323,29,56,7,887,354
4324,3,13,2,784,360
4325,46,268,2,1718,432
4326,296,38,1,1234,307
4327,5,111,4,1245,135
4328,25,13,7,966,329
4329,14,11,4,855,432
4330,5,296,7,1107,312
4331,17,147,4,810,307
4332,13,31,4,1091,375
4333,183,186,1,733,302
4334,12,31,4,848,374
4335,26,86,7,1097,325
4336,4,223,7,1554,292
4337,12,41,4,566,317
4338,1,33,2,744,320
4339,10,51,4,1226,331
4340,44,7,7,1090,514
4341,15,27,1,876,320
4342,98,3,2,1273,356
4343,11,51,4,938,379
4344,272,268,7,638,267
4345,239,22,7,530,308
4346,30,145,6,693,281
4347,271,278,7,819,244
4348,34,203,5,1022,206
4349,27,57,3,658,313
4350,270,288,7,783,225
4351,236,52,7,576,264
4352,34,40,3,718,348
4353,33,50,3,192,170
4354,8,266,7,871,262
4355,37,10,3,1349,329
4356,36,20,3,335,250
4357,32,223,5,1025,644
4358,85,1,7,1497,424
4359,35,30,3,1494,722
4360,38,251,5,818,260
4361,46,171,5,1551,498
4362,237,42,7,758,349
4363,13,252,1,1178,271
4364,89,42,6,1948,563
4365,47,257,7,900,300
4366,20,182,1,1264,248
4367,18,5,5,905,494
4368,3,121,4,1708,615
4369,186,57,5,579,243
4370,23,33,7,835,305
4371,11,272,1,791,254
4372,238,32,7,769,372
4373,12,57,1,1521,498
4374,44,288,2,1194,283
4375,268,259,7,521,277
4376,251,284,5,640,209
4377,250,294,5,560,183
4378,36,52,4,966,384
4379,42,56,3,825,291
4380,40,76,3,1620,297
4381,34,54,7,1152,382
4382,35,44,7,1011,349
4383,12,262,1,645,270
4384,38,14,7,606,348
4385,46,16,3,409,271
4386,22,3,6,1144,365
4387,36,34,7,324,271
4388,39,22,4,994,355
4389,43,46,3,646,348
4390,266,279,7,1031,542
4391,253,264,5,613,250
4392,270,26,1,1349,464
4393,44,36,3,1593,463
4394,2,23,2,1041,332
4395,224,223,3,255,217
4396,38,9,7,499,403
4397,37,42,4,627,290
4398,45,26,3,243,213
4399,279,41,3,1344,635
4400,267,269,7,375,262
4401,38,32,4,313,193
4402,42,17,7,751,286
4403,41,27,7,479,258
4404,45,278,2,1503,561
4405,237,6,4,1357,414
4406,40,37,7,1038,248
4407,221,28,6,1668,466
4408,264,299,7,823,252
4409,42,172,4,2073,372
4410,29,85,5,1177,361
4411,14,258,6,1018,234
4412,11,288,6,1328,331
4413,13,268,6,1029,323
4414,182,43,2,1049,346
4415,184,23,2,1253,282
4416,183,33,2,984,347
4417,12,278,6,1434,364
4418,88,78,4,915,193
4419,87,88,4,226,166
4420,33,213,5,680,289
4421,86,98,4,653,439
4422,32,272,4,1208,333
4423,43,5,5,994,410
4424,295,248,3,842,323
4425,21,172,1,958,271
4426,15,248,6,1741,464
4427,9,285,5,1556,495
4428,8,91,2,753,238
4429,184,27,2,1088,342
4430,46,239,3,1125,505
4431,45,249,3,792,272
4432,44,287,7,872,347
4433,43,269,3,1437,440
4434,44,259,3,552,322
4435,87,263,1,700,254
4436,91,28,6,1418,400
4437,90,38,6,1473,476
4438,146,235,2,487,302
4439,47,8,2,784,273
4440,253,275,5,977,424
4441,254,265,5,804,384
4442,56,5,5,1560,414
4443,252,285,5,170,152
4444,251,295,5,591,204
4445,222,237,1,1095,430
4446,274,13,5,1395,288
4447,8,259,1,977,527
4448,29,49,1,367,283
4449,272,33,5,1811,373
4450,284,263,5,704,253
4451,49,94,2,1050,184
4452,270,53,5,1404,371
4453,281,293,5,537,141
4454,282,283,5,270,209
4455,7,269,1,1029,376
4456,11,147,7,1313,372
4457,14,56,4,1364,540
4458,16,36,4,220,174
4459,237,55,1,952,311
4460,18,16,4,1091,409
4461,273,271,4,433,216
4462,5,146,4,1289,330
4463,272,281,4,531,271
4464,15,46,4,542,255
4465,52,250,7,701,317
4466,51,260,7,695,267
4467,33,262,4,1416,609
4468,31,258,2,938,199
4469,56,210,7,610,259
4470,288,284,4,790,304
4471,11,86,4,995,1426
4472,218,228,6,803,339
4473,23,6,7,882,329
4474,219,218,6,233,205
4475,284,26,1,1170,346
4476,40,19,7,561,290
4477,7,8,7,884,333
4478,287,294,4,755,574
4479,238,237,1,451,230
4480,219,2,7,1259,280
4481,43,182,7,817,184
4482,56,6,4,1382,489
4483,223,50,7,1286,239
4484,49,122,7,1396,284
4485,44,172,7,655,207
4486,237,247,1,720,331
4487,17,26,4,618,334
4488,250,45,1,624,290
4489,84,14,5,1955,302
4490,36,252,7,1594,647
4491,253,15,1,1498,346
4492,30,222,2,1237,154
4493,41,112,2,1007,310
4494,182,8,3,1488,326
4495,46,95,4,1583,449
4496,19,259,5,455,258
4497,272,1,1,1692,308
4498,12,172,3,1323,255
4499,18,269,5,777,318
4500,18,112,3,919,167
4501,267,276,2,766,173
4502,146,17,1,1011,443
4503,269,256,2,849,347
4504,145,27,1,1469,475
4505,220,28,1,1731,474
4506,268,266,2,321,207
4507,16,188,1,746,164
4508,186,203,4,267,123
4509,279,297,6,212,235
4510,268,275,6,669,183
4511,269,265,6,263,182
4512,224,219,1,361,232
4513,222,239,1,916,309
4514,14,6,6,486,231
4515,30,248,6,908,130
4516,31,238,6,857,372
4517,288,32,3,1580,243
4518,1,16,3,792,445
4519,3,3,2,208,195
4520,51,285,6,717,280
4521,53,30,3,285,240
4522,50,60,3,863,165
4523,223,229,1,445,198
4524,51,50,3,1320,564
4525,61,185,6,477,332
4526,54,20,3,1837,600
4527,53,265,6,768,224
4528,288,283,5,398,423
4529,239,32,6,859,307
4530,237,52,6,374,322
4531,238,42,6,1085,212
4532,55,10,3,1166,423
4533,262,21,6,261,381
4534,263,11,6,808,521
4535,261,31,6,968,416
4536,266,295,6,997,267
4537,281,254,1,711,298
4538,55,2,4,809,376
